accessRights,associatedMedia,basisOfRecord,brackish,catalogNumber,class,classid,collectionCode,continent,country,datasetName,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,depth,dynamicProperties,eventDate,family,familyid,fieldNumber,genus,genusid,geodeticDatum,georeferenceSources,gigaclass,gigaclassid,habitat,higherGeography,identifiedBy,infraphylum,infraphylumid,institutionCode,institutionID,kingdom,kingdomid,license,locality,marine,maximumDepthInMeters,minimumDepthInMeters,modified,month,occurrenceID,order,orderid,parvphylum,parvphylumid,phylum,phylumid,preparations,recordedBy,scientificName,scientificNameAuthorship,species,speciesid,specificEpithet,stateProvince,suborder,suborderid,subphylum,subphylumid,superclass,superclassid,taxonRank,year,id,dataset_id,node_id,dropped,absence,originalScientificName,aphiaID,flags,bathymetry,shoredistance,sst,sss,collectionID,eventTime,higherClassification,individualCount,island,islandGroup,language,nomenclaturalCode,samplingProtocol,startDayOfYear,type,verbatimDepth,verbatimLatitude,verbatimLongitude,bibliographicCitation,coordinateUncertaintyInMeters,eventID,footprintWKT,occurrenceRemarks,occurrenceStatus,organismQuantity,organismQuantityType,sampleSizeUnit,sampleSizeValue,scientificNameID,eventRemarks,identificationRemarks,locationID,materialSampleID,verbatimIdentification,otherCatalogNumbers,recordNumber,acceptedNameUsage,acceptedNameUsageID,countryCode,dateIdentified,georeferenceVerificationStatus,georeferencedBy,identificationID,locationRemarks,ownerInstitutionCode,previousIdentifications,rightsHolder,verbatimSRS,associatedReferences,associatedSequences,waterBody,vernacularName,scientificName_query,datasetID,organismID,parentNameUsageID,taxonID,taxonomicStatus,unaccepted,coordinatePrecision,georeferenceProtocol,verbatimEventDate,disposition,namePublishedInID,originalNameUsage,verbatimCoordinateSystem,verbatimCoordinates,county,references,lifeStage,sex,georeferenceRemarks,maximumElevationInMeters,minimumElevationInMeters,identificationQualifier,typeStatus,parentEventID,samplingEffort,dataGeneralizations,maximumDistanceAboveSurfaceInMeters,category,footprintSRS,verbatimLocality,nameAccordingTo,municipality,higherGeographyID,identificationVerificationStatus,locationAccordingTo,nameAccordingToID,georeferencedDate,identifiedByID,recordedByID,fieldNotes,informationWithheld
NA,NA,PreservedSpecimen,FALSE,218996,Teleostei,293496,ICH,Pacific Ocean,Fiji,NA,1012435200000,1012435200000,1012435200000,2002,31,-18.163917,178.400333,1.83,NA,2002-01-31,Grammistidae,990804,G02-23,Aporops,204883,NA,NA,Actinopterygii,10194,"pavement, boulders & coral","Pacific Ocean, South Pacific, Fiji, Viti Levu Group",D. Greenfield,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,Barrier Reef off Suva - off wreck on main channel - same as G02-22.,TRUE,3.66,0,2004-02-04 15:16:46,1,urn:catalog:CAS:ICH:218996,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol-75% EtOH,"Greenfield, David W.; Longenecker, K.; Cole, K.; et al",Aporops bilinearis,Schultz 1943,Aporops bilinearis,218170,bilinearis,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2002,6eac6766-84bc-4a73-8618-35b8397bc0ee,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Aporops bilinearis,218170,NA,211,2577,27.1,34.75,http://grscicoll.org/institutional-collection/cas-ichthyology,1230-1400,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Grammistidae",2,Viti Levu I.,Viti Levu Group,en,ICZN,rotenone,31,Physical Object,0-12 ft,18°09.835'S,178°24.020'E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,MaterialSample,FALSE,NA,Teleostei,293496,NA,NA,NA,NA,1493251200000,1493251200000,1493251200000,2017,NA,-12.13953,96.81373,12.2,NA,2017-04-27,Grammistidae,990804,NA,Aporops,204883,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,Curtin University,NA,Animalia,2,NA,Outer Lagoon,TRUE,12.2,12.2,2022-03-30T03:16:25,NA,25-18,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,NA,Aporops bilinearis,NA,Aporops bilinearis,218170,NA,Cocos Keeling Islands,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,NA,747b90dd-d71e-4377-99d5-a1ebef9735ae,b7041269-d327-49fc-9c2d-729e971158b9,2a57cd59-6799-4579-955e-27c9af97aea4,FALSE,FALSE,Aporops bilinearis,218170,NA,300,473,27.78,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West KM, Stat M, Harvey ES, et al. eDNA metabarcoding survey reveals fine-scale coral reef community variation across a remote, tropical island ecosystem. Mol Ecol. 2020;29:1069-1086 https://doi.org/10.1111/mec.15382",50,25,POINT (96.81373 -12.13953),eDNA Assay used: 16S Fish,present,460,DNA sequence reads,DNA sequence reads,8955748,urn:lsid:marinespecies.org:taxname:218170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,86261,Teleostei,293496,FC,Africa,South Africa,NA,1064275200000,1064275200000,1064275200000,2003,23,-30.269444,30.828611,16.5,NA,2003-09-23,Grammistidae,990804,FW 03-04,Aporops,204883,WGS84,NA,Actinopterygii,10194,"Bedrock, boulders, sand",Africa | South Africa,P.C. Heemstra,Gnathostomata,1828,SAIAB,urn:lsid:biocol.org:col:34984,Animalia,2,http://creativecommons.org/licenses/by/4.0/legalcode,Aliwal Shoal,TRUE,17,16,2011-10-12 14:46:19,9,23585609-fc21-11e2-ac3f-081965b14959,Perciformes,11014,Osteichthyes,152352,Chordata,1821,Whole specimen/s - 1,Phillip C. Heemstra; Elaine Heemstra; James R. Stapley; Steve Warren; Ken Hutchings,Aporops bilinearis,"Schultz, 1943",Aporops bilinearis,218170,bilinearis,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2003,78adc155-dfd5-4887-8893-37659c8a6907,fbe20230-f4f1-48e7-83ee-4cd3ad15a1db,14fc439c-707d-41d6-a3d4-b9d2696205fe,FALSE,FALSE,"Aporops bilinearis Schultz, 1943",218170,NA,20,4923,23.45,35.27,http://grscicoll.org/institutional-collection/national-fish-collection-0,NA,NA,NA,NA,NA,en,NA,ichthyocide,NA,PhysicalObject,NA,NA,NA,NA,NA,3699df60-fc21-11e2-ac3f-081965b14959,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218170,NA,ex SAIAB 75859,40488c1f-fc21-11e2-ac3f-081965b14959,NA,NA,NA,NA,Aporops bilinearis,urn:lsid:marinespecies.org:taxname:218170,ZA,2009-12-14,verified by curator,Collection Manager,4a67f865-fc21-11e2-ac3f-081965b14959,Geodetic datum assumed to be WGS84.,SAIAB,Aporops bilinearis (current),SAIAB,WGS84,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,MachineObservation,FALSE,NA,Teleostei,293496,NA,NA,NA,NA,1677024000000,1677024000000,1677024000000,2023,NA,-21.62576,165.36667,NA,NA,2023-02-22,Grammistidae,990804,NA,Aporops,204883,NA,NA,Actinopterygii,10194,NA,Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,Poe zco,TRUE,NA,NA,NA,NA,asv.1210_EE0277_12s_mifish,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Hugo Gante,Aporops bilinearis,NA,Aporops bilinearis,218170,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,NA,7aab86eb-9b35-4a71-8dfa-7e1a72097b5a,33926ad1-6fb9-4299-ad94-1ce5c23773d3,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Aporops bilinearis,218170,NO_DEPTH,14,2345,25.03,35.18,NA,NA,NA,NA,NA,NA,NA,NA,eDNA expeditions citizen science sampling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,31,DNA Sequence reads,DNA Sequence reads,699582,urn:lsid:marinespecies.org:taxname:218170,sequencing batch 1,"Identification based on the RDP classifier at the confidence level 0.8: taxonomy Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Aporops;Aporops_bilinearis, confidences 1;1;1;1;1;1;1. Confirmation with VSEARCH against the 12S_16S_mifish database at 0.97 similarity: hits OP035136,MZ598273, identities 100,98.8, taxonomy Aporops_bilinearis,Aporops_bilinearis, consensus Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Aporops;Aporops_bilinearis.",Poe Zco,EE0277,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms,http://biimages.biodiversity.ku.edu/static/Ichthyology/originals/sp6210493673334587026.att.jpg,MaterialSample,FALSE,4335,Teleostei,293496,KUIT,Pacific Ocean,Fiji,University of Kansas Biodiversity Institute Fish Tissue Collection,1012262400000,1012262400000,1012262400000,2002,29,-18.1598333,178.3993333,1.5,NA,2002-01-29,Grammistidae,990804,G02-20,Aporops,204883,WGS84,GEOLocate,Actinopterygii,10194,Marine,"Pacific Ocean, Fiji, Viti Levu","Greenfield, David W",Gnathostomata,1828,KU,http://grbio.org/cool/iakn-125z,Animalia,2,https://creativecommons.org/licenses/by/4.0/legalcode,Barrier reef off Suva Point,TRUE,2,1,2017-11-16 10:33:42,1,f82bc3aa-5f90-4680-84f6-d2e3af9bf4c5,Perciformes,11014,Osteichthyes,152352,Chordata,1821,Tissue - 100,"Greenfield, David W; Longenecker, Ken; Cole, Kathleen S; Langston, Ross C",Aporops bilinearis,"Schultz, 1943",Aporops bilinearis,218170,bilinearis,Viti Levu,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2002,7f83c1f0-7b5c-4d06-aef3-74f85a330718,d9ad4dd5-5fd9-4c9c-9843-bfa04769b4f8,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Aporops bilinearis,218170,NA,242,2574,27.1,34.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAS 217398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288,https://www.ncbi.nlm.nih.gov/nuccore/KC829674| https://www.ncbi.nlm.nih.gov/nuccore/KC831180,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,84857,Teleostei,293496,Ichthyology,NA,Palau,NA,1221696000000,1221696000000,1221696000000,2008,18,2.87448334694,131.740188599,NA,NA,2008-09-18T12:00:00Z,Grammistidae,990804,RW08-20,Aporops,204883,NA,NA,Actinopterygii,10194,NA,NA,"Winterbottom, R.",Gnathostomata,1828,ROM,NA,Animalia,2,NA,"Caroline Sea; Helen Reef, N side of pass near seaward entrance",TRUE,NA,NA,NA,9,NA,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,"Winterbottom, R., Westneat, M., Williams, J., Holleman, W., Hubley, B., Winterbottom, M., McCord, C.",Aporops bilinearis,NA,Aporops bilinearis,218170,NA,Hatohobei State,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2008,89dfddcc-49ee-433a-a4df-11adda290a0c,c24bf1c2-2c62-4056-a841-56d94e6e876a,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Aporops bilinearis,218170,NO_DEPTH,37,13312,29.41,34.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,80384,Teleostei,293496,Ichthyology,NA,Palau,NA,1143676800000,1143676800000,1143676800000,2006,30,7.98405981064,134.03527832,NA,NA,2006-03-30T12:00:00Z,Grammistidae,990804,RW06-23,Aporops,204883,NA,NA,Actinopterygii,10194,NA,NA,"Winterbottom, R.",Gnathostomata,1828,ROM,NA,Animalia,2,NA,"Philippine Sea; Seaward side of western edge near northern tip of barrier reef, north side of north tip of Babeldaob Is.",TRUE,NA,NA,NA,3,NA,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,"Winterbottom, R; Holleman, W; Winterbottom, M; Westneat, M; Cooper, J; Rice, A.",Aporops bilinearis,NA,Aporops bilinearis,218170,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2006,8ced91a8-0450-4527-8926-6641e4cd7daf,c24bf1c2-2c62-4056-a841-56d94e6e876a,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Aporops bilinearis,218170,NO_DEPTH,4409,68812,29.16,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,218941,Teleostei,293496,ICH,Pacific Ocean,Fiji,NA,1012262400000,1012262400000,1012262400000,2002,29,-18.159833,178.399333,5.49,NA,2002-01-29,Grammistidae,990804,G02-21,Aporops,204883,NA,NA,Actinopterygii,10194,Boulders & solid dead coral.,"Pacific Ocean, South Pacific, Fiji, Viti Levu Group",D. Greenfield,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,Barrier reef off Suva - Fish Patch.,TRUE,6.71,4.27,2004-01-29 16:16:59,1,urn:catalog:CAS:ICH:218941,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol-75% EtOH,"Greenfield, David W.; Longenecker, K.; Cole, K.; et al",Aporops bilinearis,Schultz 1943,Aporops bilinearis,218170,bilinearis,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2002,9319d0c3-f9c1-4c60-9a4c-7092467a0778,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Aporops bilinearis,218170,NA,242,2574,27.1,34.75,http://grscicoll.org/institutional-collection/cas-ichthyology,1330-1430,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Grammistidae",6,Viti Levu I.,Viti Levu Group,en,ICZN,NA,29,Physical Object,14-22 ft,18°09.59'S,178°23.96'E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,374927.5288888,Teleostei,293496,Vertebrate Zoology; Fishes,NA,Wallis and Futuna,NA,974332800000,974332800000,974332800000,2000,16,-13.384721756,-176.237503052,10,NA,2000-11-16T09:30:00Z,Grammistidae,990804,JTW 2000-21,Aporops,204883,NA,NA,Actinopterygii,10194,NA,NA,"Smith, D. G.",Gnathostomata,1828,USNM,NA,Animalia,2,NA,"Wallis Islands, Ile Uvea, outside SW end of barrier reef, SE of Nukuatea Islet, surge channels with coral, rubble and some sand",TRUE,12,8,NA,11,NA,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,J. Williams & et al.,Aporops bilinearis,NA,Aporops bilinearis,218170,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2000,9f7eeeac-251e-4088-a38a-bf5e282a961f,d6d6fe4c-425f-4ce7-bf28-7a6befaeb413,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Aporops bilinearis,218170,NA,102,1960,28.87,34.84,NA,NA,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Department of Vertebrate Zoology, Research and Collections Information System, NMNH, Smithsonian Institution",NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003-11-20,NA,NA,NA,NA,NA,NA,NA,NA,"National Museum of Natural History, Smithsonian Institution",NA,Pacific,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,MachineObservation,FALSE,NA,Teleostei,293496,NA,NA,NA,NA,1677024000000,1677024000000,1677024000000,2023,NA,-21.62576,165.36667,NA,NA,2023-02-22,Grammistidae,990804,NA,Aporops,204883,NA,NA,Actinopterygii,10194,NA,Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,Poe zco,TRUE,NA,NA,NA,NA,asv.156_EE0276_12s_teleo,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Hugo Gante,Aporops bilinearis,NA,Aporops bilinearis,218170,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,NA,ae27a1aa-0534-4d68-98b0-405bbdab07f3,33926ad1-6fb9-4299-ad94-1ce5c23773d3,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Aporops bilinearis,218170,NO_DEPTH,14,2345,25.03,35.18,NA,NA,NA,NA,NA,NA,NA,NA,eDNA expeditions citizen science sampling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,1936,DNA Sequence reads,DNA Sequence reads,572842,urn:lsid:marinespecies.org:taxname:218170,sequencing batch 1,"Identification based on the RDP classifier at the confidence level 0.8: taxonomy Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Aporops;Aporops_bilinearis, confidences 0.93;0.93;0.9;0.83;0.82;0.81;0.81. No VSEARCH hits at 0.97 identity.",Poe Zco,EE0276,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,MachineObservation,FALSE,NA,Teleostei,293496,NA,NA,NA,NA,1677024000000,1677024000000,1677024000000,2023,NA,-21.62576,165.36667,NA,NA,2023-02-22,Grammistidae,990804,NA,Aporops,204883,NA,NA,Actinopterygii,10194,NA,Lagoons of New Caledonia: Reef Diversity and Associated Ecosystems,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,Poe zco,TRUE,NA,NA,NA,NA,asv.3232_EE0277_12s_mifish,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Hugo Gante,Aporops bilinearis,NA,Aporops bilinearis,218170,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,NA,b8b6a50a-f4db-473f-af4c-6671a8cfd58f,33926ad1-6fb9-4299-ad94-1ce5c23773d3,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Aporops bilinearis,218170,NO_DEPTH,14,2345,25.03,35.18,NA,NA,NA,NA,NA,NA,NA,NA,eDNA expeditions citizen science sampling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,17,DNA Sequence reads,DNA Sequence reads,699582,urn:lsid:marinespecies.org:taxname:218170,sequencing batch 1,"Identification based on the RDP classifier at the confidence level 0.8: taxonomy Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Aporops;Aporops_bilinearis, confidences 1;1;1;1;1;1;1. Confirmation with VSEARCH against the 12S_16S_mifish database at 0.97 similarity: hits OP035136,MZ598273, identities 100,98.7, taxonomy Aporops_bilinearis,Aporops_bilinearis, consensus Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Aporops;Aporops_bilinearis.",Poe Zco,EE0277,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,MaterialSample,FALSE,NA,Teleostei,293496,NA,NA,NA,NA,1492992000000,1492992000000,1492992000000,2017,NA,-12.20502,96.83913,1,NA,2017-04-24,Grammistidae,990804,NA,Aporops,204883,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,Curtin University,NA,Animalia,2,NA,Outer Lagoon,TRUE,1,1,2022-03-30T03:16:25,NA,6-18,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,NA,Aporops bilinearis,NA,Aporops bilinearis,218170,NA,Cocos Keeling Islands,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,NA,bad080de-d739-4da1-9d9f-95b40ba76768,b7041269-d327-49fc-9c2d-729e971158b9,2a57cd59-6799-4579-955e-27c9af97aea4,FALSE,FALSE,Aporops bilinearis,218170,NA,-1,114,27.77,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West KM, Stat M, Harvey ES, et al. eDNA metabarcoding survey reveals fine-scale coral reef community variation across a remote, tropical island ecosystem. Mol Ecol. 2020;29:1069-1086 https://doi.org/10.1111/mec.15382",50,6,POINT (96.83913 -12.20502),eDNA Assay used: 16S Fish,present,460,DNA sequence reads,DNA sequence reads,8955748,urn:lsid:marinespecies.org:taxname:218170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,PreservedSpecimen,FALSE,217398,Teleostei,293496,ICH,Pacific Ocean,Fiji,NA,1012262400000,1012262400000,1012262400000,2002,29,-18.159833,178.399333,1.22,NA,2002-01-29,Grammistidae,990804,G02-20,Aporops,204883,NA,NA,Actinopterygii,10194,NA,"Pacific Ocean, South Pacific, Fiji, Viti Levu Group",David W. Greenfield,Gnathostomata,1828,CAS,http://grscicoll.org/institution/california-academy-sciences,Animalia,2,https://creativecommons.org/publicdomain/zero/1.0/,Barrier Reef off Suva - Fish Patch.  Spur & groove from top down to about 6 ft - most in top 3 ft.,TRUE,1.83,0.61,2004-10-25 14:43:57,1,urn:catalog:CAS:ICH:217398,Perciformes,11014,Osteichthyes,152352,Chordata,1821,alcohol-75% EtOH,"Greenfield, David W.; Longenecker, K.; Cole, K.; et al",Aporops bilinearis,Schultz 1943,Aporops bilinearis,218170,bilinearis,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,2002,ce54e55a-9cc6-486e-a923-61ce695896a6,d6af0fac-8a21-4d77-8872-f10d471fc0cf,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Aporops bilinearis,218170,NA,242,2574,27.1,34.75,http://grscicoll.org/institutional-collection/cas-ichthyology,1130-1230,"Animalia, Chordata, Actinopteri, Perciformes, Percoidei, Grammistidae",1,Viti Levu I.,Viti Levu Group,en,ICZN,1/2 gal new acetone mix,29,Physical Object,2-6 ft,18°09.59'S,178°23.96'E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNA T4335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aporops bilinearis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
